397,6,297.9,321.1,23.8,85.0,1,-1,-1,-1
397,7,337.7,340.1,35.5,93.7,1,-1,-1,-1
397,8,734.8,248.1,22.6,52.3,1,-1,-1,-1
397,12,391.9,258.6,42.1,37.4,1,-1,-1,-1
397,15,759.4,247.6,23.8,53.7,1,-1,-1,-1
397,16,507.1,212.9,22.6,60.8,1,-1,-1,-1
397,17,937.4,298.8,36.4,41.3,1,-1,-1,-1
397,18,265.6,320.8,33.3,77.9,1,-1,-1,-1
397,21,675.6,436.8,44.5,104.7,1,-1,-1,-1
397,22,559.9,304.9,29.4,75.4,1,-1,-1,-1
397,24,956.8,220.2,22.1,57.3,1,-1,-1,-1
397,25,687.0,163.6,20.8,51.4,1,-1,-1,-1
397,53,583.8,103.1,12.8,26.4,1,-1,-1,-1
397,69,207.7,293.7,28.3,33.6,1,-1,-1,-1
397,72,558.6,94.6,16.5,34.9,1,-1,-1,-1
397,90,228.1,211.1,26.8,55.3,1,-1,-1,-1
397,96,238.7,283.0,37.4,34.7,1,-1,-1,-1
397,110,872.3,206.9,22.5,53.0,1,-1,-1,-1
397,145,429.3,116.1,18.2,40.4,1,-1,-1,-1
397,151,577.9,180.0,17.4,35.2,1,-1,-1,-1
397,153,576.3,231.9,15.4,31.6,1,-1,-1,-1
397,159,248.9,133.8,22.3,25.3,1,-1,-1,-1
397,160,372.9,51.3,14.2,24.4,1,-1,-1,-1
397,174,196.5,92.0,16.2,31.4,1,-1,-1,-1
397,179,47.4,299.8,37.7,46.0,1,-1,-1,-1
397,180,217.7,251.6,49.4,35.8,1,-1,-1,-1
397,186,615.0,378.4,36.0,87.2,1,-1,-1,-1
397,191,773.4,243.9,21.7,51.6,1,-1,-1,-1
397,193,199.6,204.7,26.9,63.8,1,-1,-1,-1
397,196,114.5,512.1,65.3,106.4,1,-1,-1,-1
397,204,96.9,116.1,18.6,37.4,1,-1,-1,-1
397,208,144.5,54.3,15.3,25.7,1,-1,-1,-1
397,211,602.6,331.4,33.3,70.6,1,-1,-1,-1
397,217,115.6,111.1,16.8,30.2,1,-1,-1,-1
397,219,344.2,86.8,17.1,34.3,1,-1,-1,-1
397,220,578.8,329.9,36.5,79.0,1,-1,-1,-1
397,221,218.0,181.3,20.9,56.0,1,-1,-1,-1
397,224,221.3,48.1,14.8,25.7,1,-1,-1,-1
397,230,434.9,342.8,35.0,84.7,1,-1,-1,-1
397,232,56.6,137.0,21.6,38.3,1,-1,-1,-1
397,234,1150.6,209.8,25.1,50.2,1,-1,-1,-1
397,236,209.2,268.1,32.8,34.0,1,-1,-1,-1
397,243,231.6,461.7,43.2,60.2,1,-1,-1,-1
397,246,690.4,295.8,30.8,84.9,1,-1,-1,-1
397,251,383.9,233.7,20.7,43.2,1,-1,-1,-1
397,253,103.1,95.6,16.1,29.9,1,-1,-1,-1
397,259,27.8,147.8,24.0,48.7,1,-1,-1,-1
397,262,166.0,71.1,16.0,40.0,1,-1,-1,-1
397,263,-0.1,239.9,12.3,51.6,1,-1,-1,-1
397,264,210.9,390.5,53.6,54.9,1,-1,-1,-1
397,265,169.7,542.0,29.0,63.9,1,-1,-1,-1
397,266,624.2,183.5,16.2,29.9,1,-1,-1,-1
398,2,203.7,332.3,49.5,55.6,1,-1,-1,-1
398,6,297.9,320.7,24.0,85.4,1,-1,-1,-1
398,7,337.5,339.0,35.9,94.3,1,-1,-1,-1
398,8,734.7,247.9,22.4,52.9,1,-1,-1,-1
398,12,393.4,257.8,42.9,36.1,1,-1,-1,-1
398,15,759.6,247.3,23.8,53.3,1,-1,-1,-1
398,16,507.6,212.6,22.4,61.6,1,-1,-1,-1
398,17,937.7,298.7,36.1,41.3,1,-1,-1,-1
398,18,263.8,317.7,31.9,79.1,1,-1,-1,-1
398,21,677.4,434.2,43.2,106.7,1,-1,-1,-1
398,22,558.4,303.3,32.5,75.1,1,-1,-1,-1
398,24,957.4,220.2,22.1,57.4,1,-1,-1,-1
398,25,688.2,163.5,20.8,50.7,1,-1,-1,-1
398,53,588.3,104.1,12.6,25.7,1,-1,-1,-1
398,69,208.1,292.0,28.3,34.6,1,-1,-1,-1
398,72,560.3,94.6,16.5,35.1,1,-1,-1,-1
398,90,228.0,210.2,27.3,55.8,1,-1,-1,-1
398,96,240.6,284.0,30.2,32.3,1,-1,-1,-1
398,110,873.5,207.1,22.0,52.4,1,-1,-1,-1
398,145,430.3,116.2,18.3,40.3,1,-1,-1,-1
398,151,579.3,179.9,17.6,36.4,1,-1,-1,-1
398,153,576.3,231.1,15.5,31.9,1,-1,-1,-1
398,159,250.9,133.3,21.7,25.3,1,-1,-1,-1
398,160,376.2,49.9,14.7,24.9,1,-1,-1,-1
398,174,198.4,91.6,16.2,31.4,1,-1,-1,-1
398,179,48.0,298.9,37.9,45.4,1,-1,-1,-1
398,180,221.1,251.1,47.0,36.1,1,-1,-1,-1
398,186,614.7,376.2,36.1,88.6,1,-1,-1,-1
398,191,773.8,244.0,21.6,51.3,1,-1,-1,-1
398,193,202.0,204.0,26.2,64.3,1,-1,-1,-1
398,196,112.7,512.5,65.6,105.5,1,-1,-1,-1
398,204,99.7,115.0,17.6,34.8,1,-1,-1,-1
398,208,146.9,54.1,15.2,25.8,1,-1,-1,-1
398,211,600.7,329.9,34.6,73.8,1,-1,-1,-1
398,217,118.0,106.7,16.9,32.9,1,-1,-1,-1
398,219,345.7,86.4,16.5,34.2,1,-1,-1,-1
398,220,578.1,331.2,37.3,80.5,1,-1,-1,-1
398,221,218.9,181.2,21.1,54.2,1,-1,-1,-1
398,224,222.7,46.6,14.5,26.9,1,-1,-1,-1
398,230,435.5,342.0,34.6,84.3,1,-1,-1,-1
398,232,59.3,136.2,20.8,38.8,1,-1,-1,-1
398,234,1157.6,211.4,21.5,47.8,1,-1,-1,-1
398,236,211.8,267.5,34.1,35.2,1,-1,-1,-1
398,246,691.4,293.1,32.1,84.9,1,-1,-1,-1
398,251,382.7,231.3,21.8,43.6,1,-1,-1,-1
398,253,106.8,95.8,16.7,29.8,1,-1,-1,-1
398,259,31.1,147.4,23.9,47.1,1,-1,-1,-1
398,263,-0.0,227.0,13.6,61.9,1,-1,-1,-1
398,264,210.1,390.0,53.1,52.5,1,-1,-1,-1
398,265,179.7,603.9,21.1,36.6,1,-1,-1,-1
398,266,624.0,183.7,16.3,29.3,1,-1,-1,-1
398,268,177.6,453.8,77.0,60.9,1,-1,-1,-1
398,269,171.0,96.8,18.8,34.7,1,-1,-1,-1
399,2,202.7,330.4,50.3,54.3,1,-1,-1,-1
399,6,297.5,320.0,24.1,85.8,1,-1,-1,-1
399,7,337.1,338.2,36.3,94.9,1,-1,-1,-1
399,8,735.0,247.8,22.6,53.2,1,-1,-1,-1
399,12,394.4,258.0,42.7,35.1,1,-1,-1,-1
399,15,759.8,247.2,23.8,53.5,1,-1,-1,-1
399,16,508.5,212.2,21.7,60.8,1,-1,-1,-1
399,17,937.8,298.7,35.7,41.3,1,-1,-1,-1
399,18,263.9,316.8,31.1,79.3,1,-1,-1,-1
399,21,680.2,433.5,41.0,109.5,1,-1,-1,-1
399,22,557.9,305.7,32.2,74.3,1,-1,-1,-1
399,24,957.5,222.4,22.2,56.4,1,-1,-1,-1
399,25,689.2,163.7,21.5,50.4,1,-1,-1,-1
399,53,588.9,104.2,12.7,25.7,1,-1,-1,-1
399,69,208.6,290.7,28.4,35.0,1,-1,-1,-1
399,72,561.9,94.1,16.8,35.3,1,-1,-1,-1
399,90,229.7,208.7,26.5,54.8,1,-1,-1,-1
399,96,243.5,283.6,27.6,31.6,1,-1,-1,-1
399,110,877.3,206.7,20.7,52.8,1,-1,-1,-1
399,145,432.0,116.0,18.2,39.9,1,-1,-1,-1
399,151,580.5,179.3,17.3,36.7,1,-1,-1,-1
399,153,577.1,230.9,15.6,32.0,1,-1,-1,-1
399,159,253.2,132.8,21.8,25.7,1,-1,-1,-1
399,160,377.8,51.0,15.3,25.0,1,-1,-1,-1
399,174,200.8,91.5,16.3,31.6,1,-1,-1,-1
399,179,49.5,298.3,37.4,45.0,1,-1,-1,-1
399,180,222.4,250.5,45.9,35.9,1,-1,-1,-1
399,186,616.8,377.7,34.0,87.3,1,-1,-1,-1
399,191,773.9,244.0,21.7,51.0,1,-1,-1,-1
399,193,204.2,204.4,24.0,61.0,1,-1,-1,-1
399,196,110.5,512.2,66.1,104.7,1,-1,-1,-1
399,204,101.1,114.2,17.1,32.9,1,-1,-1,-1
399,208,151.0,53.5,15.3,25.5,1,-1,-1,-1
399,211,600.9,329.7,34.8,74.2,1,-1,-1,-1
399,217,119.3,112.3,18.9,28.5,1,-1,-1,-1
399,219,349.1,85.9,15.8,33.8,1,-1,-1,-1
399,220,576.1,332.4,37.8,80.1,1,-1,-1,-1
399,221,219.1,181.7,22.2,54.4,1,-1,-1,-1
399,224,224.7,45.9,14.2,28.0,1,-1,-1,-1
399,230,436.3,342.1,34.1,83.4,1,-1,-1,-1
399,232,61.4,134.7,19.8,38.9,1,-1,-1,-1
399,234,1164.8,212.3,20.1,46.9,1,-1,-1,-1
399,236,213.5,266.6,34.1,35.5,1,-1,-1,-1
399,246,692.0,296.6,32.7,81.6,1,-1,-1,-1
399,251,381.4,230.0,22.8,44.6,1,-1,-1,-1
399,253,107.9,95.9,17.4,31.6,1,-1,-1,-1
399,259,33.7,148.0,23.2,45.5,1,-1,-1,-1
399,263,0.2,219.5,15.8,69.1,1,-1,-1,-1
399,264,204.0,373.2,50.7,50.6,1,-1,-1,-1
399,266,625.3,183.3,15.6,29.7,1,-1,-1,-1
399,268,177.6,453.6,77.8,59.4,1,-1,-1,-1
399,269,173.5,96.6,17.8,33.2,1,-1,-1,-1
399,271,1149.1,209.2,25.7,51.4,1,-1,-1,-1
400,2,202.6,329.9,50.2,53.6,1,-1,-1,-1
400,6,297.4,319.0,24.1,86.0,1,-1,-1,-1
400,7,336.9,337.6,36.6,94.4,1,-1,-1,-1
400,8,735.1,247.4,23.0,53.4,1,-1,-1,-1
400,12,394.1,257.9,42.3,35.5,1,-1,-1,-1
400,15,760.8,247.5,25.7,51.1,1,-1,-1,-1
400,16,509.1,211.8,21.2,60.0,1,-1,-1,-1
400,17,937.9,298.8,35.5,41.4,1,-1,-1,-1
400,18,264.4,315.2,30.7,80.5,1,-1,-1,-1
400,21,684.3,435.0,40.4,111.2,1,-1,-1,-1
400,22,557.6,305.9,33.7,74.6,1,-1,-1,-1
400,24,957.4,224.4,22.3,56.1,1,-1,-1,-1
400,25,691.0,164.2,22.2,50.4,1,-1,-1,-1
400,53,589.6,103.4,13.0,26.1,1,-1,-1,-1
400,69,209.9,292.3,27.9,33.6,1,-1,-1,-1
400,72,563.9,93.6,16.9,35.2,1,-1,-1,-1
400,90,231.0,207.5,25.7,54.0,1,-1,-1,-1
400,96,245.1,284.8,25.4,30.1,1,-1,-1,-1
400,110,878.3,206.7,20.8,54.1,1,-1,-1,-1
400,145,434.6,115.8,18.8,39.1,1,-1,-1,-1
400,151,582.0,179.0,17.0,37.1,1,-1,-1,-1
400,153,577.8,227.6,15.9,34.6,1,-1,-1,-1
400,159,255.6,131.6,21.5,26.2,1,-1,-1,-1
400,160,378.8,49.9,15.6,24.8,1,-1,-1,-1
400,174,202.9,90.9,15.9,30.7,1,-1,-1,-1
400,179,51.0,298.4,35.6,47.5,1,-1,-1,-1
400,180,222.6,251.0,48.9,33.8,1,-1,-1,-1
400,186,616.4,376.5,34.8,86.3,1,-1,-1,-1
400,191,773.7,243.8,21.7,51.0,1,-1,-1,-1
400,193,205.3,203.2,25.2,62.4,1,-1,-1,-1
400,196,108.5,509.9,65.9,105.6,1,-1,-1,-1
400,204,102.9,117.0,18.3,35.2,1,-1,-1,-1
400,208,153.7,53.0,15.4,25.6,1,-1,-1,-1
400,211,601.0,329.0,32.8,73.7,1,-1,-1,-1
400,217,120.6,107.5,18.9,32.3,1,-1,-1,-1
400,219,353.0,85.6,16.8,34.9,1,-1,-1,-1
400,220,574.9,332.6,36.8,78.0,1,-1,-1,-1
400,221,219.1,180.3,23.6,58.7,1,-1,-1,-1
400,224,226.8,45.3,14.6,27.6,1,-1,-1,-1
400,230,437.9,344.1,33.8,84.2,1,-1,-1,-1
400,232,62.5,133.4,20.6,41.7,1,-1,-1,-1
400,236,214.7,265.6,33.1,35.4,1,-1,-1,-1
400,246,692.9,300.6,32.7,77.9,1,-1,-1,-1
400,251,380.9,228.2,22.9,46.2,1,-1,-1,-1
400,253,108.1,95.1,17.4,32.2,1,-1,-1,-1
400,259,37.4,146.9,24.7,46.1,1,-1,-1,-1
400,263,0.1,217.2,17.7,70.2,1,-1,-1,-1
400,264,194.5,349.7,49.6,48.8,1,-1,-1,-1
400,266,626.3,182.6,14.8,30.3,1,-1,-1,-1
400,268,176.4,453.2,76.9,58.7,1,-1,-1,-1
400,269,175.4,97.1,16.8,31.0,1,-1,-1,-1
400,270,1212.2,399.1,16.7,31.4,1,-1,-1,-1
400,271,1148.3,208.9,25.8,53.9,1,-1,-1,-1
400,272,158.6,500.8,34.6,98.2,1,-1,-1,-1
401,2,203.3,330.2,50.7,52.9,1,-1,-1,-1
401,6,297.2,318.3,24.4,86.1,1,-1,-1,-1
401,7,336.5,337.5,36.5,93.9,1,-1,-1,-1
401,8,735.1,246.7,23.2,53.5,1,-1,-1,-1
401,12,394.2,257.8,41.7,35.6,1,-1,-1,-1
401,15,761.4,247.8,26.2,49.7,1,-1,-1,-1
401,16,510.0,211.4,21.0,60.5,1,-1,-1,-1
401,17,937.6,298.8,36.0,41.1,1,-1,-1,-1
401,18,264.5,314.3,30.5,81.2,1,-1,-1,-1
401,21,686.1,436.4,41.7,113.9,1,-1,-1,-1
401,22,557.3,306.2,34.4,73.1,1,-1,-1,-1
401,24,957.8,224.6,22.5,56.8,1,-1,-1,-1
401,25,692.2,164.0,22.7,50.8,1,-1,-1,-1
401,53,591.1,104.3,12.4,24.7,1,-1,-1,-1
401,69,209.9,290.7,28.6,33.7,1,-1,-1,-1
401,72,565.9,93.5,16.3,34.2,1,-1,-1,-1
401,90,232.5,206.9,24.8,52.8,1,-1,-1,-1
401,96,244.8,278.8,38.8,35.5,1,-1,-1,-1
401,110,878.5,206.4,21.1,54.4,1,-1,-1,-1
401,145,436.6,114.7,18.5,39.6,1,-1,-1,-1
401,151,583.0,179.6,17.3,37.9,1,-1,-1,-1
401,153,579.1,230.3,15.4,32.7,1,-1,-1,-1
401,159,257.2,131.2,21.2,26.3,1,-1,-1,-1
401,160,379.7,51.1,15.3,25.3,1,-1,-1,-1
401,174,205.9,91.2,15.5,30.3,1,-1,-1,-1
401,179,51.7,296.9,34.8,49.1,1,-1,-1,-1
401,180,226.5,249.6,47.9,36.1,1,-1,-1,-1
401,186,617.5,375.7,35.6,88.2,1,-1,-1,-1
401,193,207.5,202.7,23.6,60.3,1,-1,-1,-1
401,196,107.1,509.3,65.1,104.5,1,-1,-1,-1
401,204,104.1,116.8,19.5,36.5,1,-1,-1,-1
401,208,155.2,52.2,15.7,26.7,1,-1,-1,-1
401,211,600.2,327.3,32.7,75.9,1,-1,-1,-1
401,217,123.2,105.6,18.3,33.5,1,-1,-1,-1
401,219,355.0,86.0,17.1,34.6,1,-1,-1,-1
401,220,575.5,332.5,33.3,74.6,1,-1,-1,-1
401,221,220.5,178.7,24.3,59.6,1,-1,-1,-1
401,224,229.4,45.6,14.9,26.0,1,-1,-1,-1
401,230,438.0,346.0,33.7,86.1,1,-1,-1,-1
401,232,65.9,133.5,20.9,42.1,1,-1,-1,-1
401,236,215.1,265.2,31.4,34.1,1,-1,-1,-1
401,246,694.7,301.3,31.0,75.4,1,-1,-1,-1
401,251,380.3,225.4,23.8,48.3,1,-1,-1,-1
401,253,109.3,94.4,17.0,33.0,1,-1,-1,-1
401,259,42.8,145.4,23.9,47.1,1,-1,-1,-1
401,263,0.0,217.9,19.2,66.7,1,-1,-1,-1
401,266,627.5,182.0,14.0,30.9,1,-1,-1,-1
401,268,176.8,454.0,75.4,56.0,1,-1,-1,-1
401,269,177.0,97.2,16.1,30.5,1,-1,-1,-1
401,270,1209.7,399.0,17.6,31.9,1,-1,-1,-1
401,271,1150.1,208.7,24.8,52.2,1,-1,-1,-1
401,272,158.3,500.2,34.2,97.7,1,-1,-1,-1
401,273,204.4,372.4,48.6,48.9,1,-1,-1,-1
402,2,203.4,330.1,50.6,52.3,1,-1,-1,-1
402,6,297.3,317.3,24.2,86.2,1,-1,-1,-1
402,7,336.4,336.6,36.4,94.4,1,-1,-1,-1
402,8,735.4,246.0,23.3,53.9,1,-1,-1,-1
402,12,397.5,257.1,40.2,35.3,1,-1,-1,-1
402,15,761.0,247.4,26.5,49.4,1,-1,-1,-1
402,16,510.6,210.6,21.1,61.1,1,-1,-1,-1
402,17,937.8,298.8,36.2,41.1,1,-1,-1,-1
402,18,264.4,312.4,31.1,82.4,1,-1,-1,-1
402,21,686.6,436.9,43.3,114.6,1,-1,-1,-1
402,22,556.8,308.1,33.9,69.6,1,-1,-1,-1
402,24,957.6,223.8,22.8,56.9,1,-1,-1,-1
402,25,691.9,162.3,23.0,51.7,1,-1,-1,-1
402,53,591.5,103.4,12.8,25.6,1,-1,-1,-1
402,69,211.3,291.8,28.1,32.0,1,-1,-1,-1
402,72,568.1,93.6,16.3,34.7,1,-1,-1,-1
402,90,233.1,206.5,24.6,52.3,1,-1,-1,-1
402,96,243.7,274.9,41.7,39.4,1,-1,-1,-1
402,110,877.9,205.8,23.0,54.4,1,-1,-1,-1
402,145,438.0,113.5,18.4,40.6,1,-1,-1,-1
402,151,584.5,177.8,17.0,35.4,1,-1,-1,-1
402,153,579.9,230.5,15.1,32.1,1,-1,-1,-1
402,159,258.2,130.8,21.5,26.6,1,-1,-1,-1
402,160,381.2,49.4,14.9,27.0,1,-1,-1,-1
402,174,207.9,91.6,15.4,30.2,1,-1,-1,-1
402,179,51.6,295.8,36.2,49.7,1,-1,-1,-1
402,180,222.6,248.3,47.9,34.0,1,-1,-1,-1
402,186,617.3,376.8,36.4,88.5,1,-1,-1,-1
402,193,208.2,202.7,24.6,61.5,1,-1,-1,-1
402,196,106.9,508.6,65.7,104.2,1,-1,-1,-1
402,204,104.6,115.6,20.1,37.6,1,-1,-1,-1
402,208,157.3,52.5,15.4,26.9,1,-1,-1,-1
402,211,600.4,326.7,31.7,76.7,1,-1,-1,-1
402,217,126.3,105.9,17.3,33.3,1,-1,-1,-1
402,219,357.1,85.6,16.3,34.2,1,-1,-1,-1
402,220,572.4,332.3,35.2,75.7,1,-1,-1,-1
402,221,221.7,178.3,24.3,62.1,1,-1,-1,-1
402,224,230.6,46.0,15.2,25.0,1,-1,-1,-1
402,230,438.4,346.2,32.8,86.9,1,-1,-1,-1
402,232,70.0,135.0,19.3,39.6,1,-1,-1,-1
402,236,215.7,264.5,32.9,36.0,1,-1,-1,-1
402,246,697.3,301.6,28.9,74.1,1,-1,-1,-1
402,251,380.4,224.1,23.5,48.8,1,-1,-1,-1
402,253,110.9,93.2,16.0,31.2,1,-1,-1,-1
402,259,46.4,144.4,24.2,47.1,1,-1,-1,-1
402,263,-0.4,219.3,19.1,62.4,1,-1,-1,-1
402,266,627.1,181.8,14.0,31.0,1,-1,-1,-1
402,268,176.4,452.5,75.6,56.1,1,-1,-1,-1
402,269,178.9,97.2,17.3,32.8,1,-1,-1,-1
402,270,1207.8,398.7,17.9,32.5,1,-1,-1,-1
402,271,1151.0,208.3,24.0,48.9,1,-1,-1,-1
402,272,157.0,498.4,34.6,95.1,1,-1,-1,-1
402,273,204.7,372.5,47.0,46.9,1,-1,-1,-1
403,2,203.6,329.1,51.4,52.3,1,-1,-1,-1
403,6,297.6,316.7,24.3,86.0,1,-1,-1,-1
403,7,336.3,336.1,36.2,94.2,1,-1,-1,-1
403,8,736.2,246.2,23.0,53.6,1,-1,-1,-1
403,12,396.5,256.4,40.0,36.3,1,-1,-1,-1
403,15,761.5,247.9,25.9,49.1,1,-1,-1,-1
403,16,511.5,210.4,21.6,61.2,1,-1,-1,-1
403,17,938.0,299.0,36.5,41.1,1,-1,-1,-1
403,18,266.0,313.0,32.6,79.6,1,-1,-1,-1
403,21,687.4,437.5,43.8,114.0,1,-1,-1,-1
403,22,556.7,310.6,34.7,71.7,1,-1,-1,-1
403,24,957.6,224.5,22.5,56.3,1,-1,-1,-1
403,25,692.2,162.0,23.0,52.0,1,-1,-1,-1
403,53,592.1,101.5,13.6,26.8,1,-1,-1,-1
403,69,211.4,291.1,28.0,32.0,1,-1,-1,-1
403,72,569.8,93.2,16.6,35.7,1,-1,-1,-1
403,90,233.6,206.8,25.5,52.4,1,-1,-1,-1
403,96,244.1,274.9,43.5,39.7,1,-1,-1,-1
403,110,879.0,207.0,24.2,56.5,1,-1,-1,-1
403,145,439.4,113.0,18.8,40.5,1,-1,-1,-1
403,151,586.1,177.9,16.3,33.6,1,-1,-1,-1
403,153,580.9,231.2,15.0,31.8,1,-1,-1,-1
403,159,259.5,130.8,21.9,26.4,1,-1,-1,-1
403,160,383.4,49.4,14.7,27.5,1,-1,-1,-1
403,174,210.7,90.8,15.2,30.9,1,-1,-1,-1
403,179,52.0,295.0,36.8,49.9,1,-1,-1,-1
403,180,222.8,249.2,48.5,32.3,1,-1,-1,-1
403,186,617.6,376.0,39.3,91.4,1,-1,-1,-1
403,193,209.1,202.7,24.8,61.4,1,-1,-1,-1
403,196,106.4,507.8,64.9,102.8,1,-1,-1,-1
403,204,105.5,114.8,20.1,38.1,1,-1,-1,-1
403,208,159.6,52.1,15.2,26.7,1,-1,-1,-1
403,211,601.1,326.5,31.2,76.3,1,-1,-1,-1
403,217,128.7,106.0,16.9,33.5,1,-1,-1,-1
403,219,359.7,85.5,15.9,33.6,1,-1,-1,-1
403,220,570.4,332.9,36.7,75.8,1,-1,-1,-1
403,221,223.6,177.7,23.5,60.8,1,-1,-1,-1
403,224,232.2,46.5,15.2,25.4,1,-1,-1,-1
403,230,437.0,345.7,33.1,84.5,1,-1,-1,-1
403,232,72.1,133.8,19.2,39.9,1,-1,-1,-1
403,236,216.6,263.1,34.0,36.9,1,-1,-1,-1
403,246,699.3,301.5,27.5,74.5,1,-1,-1,-1
403,251,380.6,223.7,23.3,49.3,1,-1,-1,-1
403,253,112.9,93.9,15.3,30.6,1,-1,-1,-1
403,259,51.3,144.0,23.2,47.6,1,-1,-1,-1
403,263,-0.0,221.2,20.3,60.3,1,-1,-1,-1
403,266,627.1,181.5,14.3,31.3,1,-1,-1,-1
403,268,173.3,449.1,78.4,58.5,1,-1,-1,-1
403,269,181.8,96.4,18.5,34.0,1,-1,-1,-1
403,271,1150.5,209.0,23.8,48.3,1,-1,-1,-1
403,272,152.5,493.2,35.2,101.6,1,-1,-1,-1
403,273,205.0,372.2,46.7,46.0,1,-1,-1,-1
403,274,579.3,210.0,17.3,30.4,1,-1,-1,-1
404,2,203.6,327.4,51.0,53.7,1,-1,-1,-1
404,6,297.6,316.1,24.5,86.0,1,-1,-1,-1
404,7,336.1,334.4,36.4,94.8,1,-1,-1,-1
404,8,736.5,246.0,22.7,53.4,1,-1,-1,-1
404,12,397.7,256.2,40.1,35.8,1,-1,-1,-1
404,15,762.2,248.1,25.7,49.1,1,-1,-1,-1
404,16,512.1,210.3,22.5,61.7,1,-1,-1,-1
404,17,938.7,299.0,36.0,40.9,1,-1,-1,-1
404,18,266.2,312.9,32.8,78.6,1,-1,-1,-1
404,21,688.6,439.1,43.1,110.1,1,-1,-1,-1
404,22,556.0,311.1,34.3,73.9,1,-1,-1,-1
404,24,957.8,225.7,22.0,54.1,1,-1,-1,-1
404,25,693.4,162.0,22.6,51.8,1,-1,-1,-1
404,53,593.4,101.8,13.4,26.8,1,-1,-1,-1
404,69,212.6,288.4,27.7,33.7,1,-1,-1,-1
404,72,571.3,93.2,16.4,35.6,1,-1,-1,-1
404,90,235.1,206.9,25.4,55.1,1,-1,-1,-1
404,96,245.1,275.8,42.4,38.7,1,-1,-1,-1
404,110,880.3,205.9,24.9,58.4,1,-1,-1,-1
404,145,440.9,115.5,18.0,38.7,1,-1,-1,-1
404,151,588.0,178.7,16.5,32.4,1,-1,-1,-1
404,159,261.3,130.6,22.5,25.6,1,-1,-1,-1
404,160,386.7,49.9,15.0,26.6,1,-1,-1,-1
404,174,213.0,90.6,15.2,31.2,1,-1,-1,-1
404,179,53.0,294.3,36.4,49.5,1,-1,-1,-1
404,180,222.6,248.4,49.7,32.2,1,-1,-1,-1
404,186,617.6,375.9,41.0,94.0,1,-1,-1,-1
404,193,209.2,202.4,25.1,60.2,1,-1,-1,-1
404,196,105.6,507.4,64.3,102.0,1,-1,-1,-1
404,204,108.7,112.5,19.0,39.4,1,-1,-1,-1
404,208,163.8,51.8,15.2,26.7,1,-1,-1,-1
404,211,601.5,326.5,31.4,75.6,1,-1,-1,-1
404,217,130.6,105.6,16.7,33.3,1,-1,-1,-1
404,219,364.3,84.7,15.9,33.2,1,-1,-1,-1
404,220,569.3,332.7,37.4,76.1,1,-1,-1,-1
404,221,225.6,177.6,23.1,59.3,1,-1,-1,-1
404,224,233.5,47.1,15.0,24.7,1,-1,-1,-1
404,230,437.0,346.8,33.3,84.9,1,-1,-1,-1
404,232,75.0,135.0,18.3,37.6,1,-1,-1,-1
404,236,216.7,262.2,33.1,35.9,1,-1,-1,-1
404,246,700.8,300.8,27.0,75.5,1,-1,-1,-1
404,251,380.8,224.2,22.5,48.5,1,-1,-1,-1
404,253,114.7,94.2,15.2,29.6,1,-1,-1,-1
404,259,54.6,143.9,22.8,47.6,1,-1,-1,-1
404,263,0.3,220.6,22.0,60.9,1,-1,-1,-1
404,266,628.4,181.0,14.0,31.9,1,-1,-1,-1
404,268,172.8,447.7,79.0,59.8,1,-1,-1,-1
404,269,184.5,95.5,18.0,33.4,1,-1,-1,-1
404,271,1146.8,214.0,21.8,51.3,1,-1,-1,-1
404,272,150.3,491.2,36.0,103.1,1,-1,-1,-1
404,273,205.3,371.6,46.3,45.1,1,-1,-1,-1
404,274,579.5,210.2,17.0,30.4,1,-1,-1,-1
404,275,586.6,220.6,20.5,37.8,1,-1,-1,-1
405,2,203.6,326.8,50.8,54.2,1,-1,-1,-1
405,6,297.6,315.8,24.6,85.7,1,-1,-1,-1
405,7,335.9,334.9,36.2,94.2,1,-1,-1,-1
405,8,737.2,245.6,22.4,53.2,1,-1,-1,-1
405,12,398.5,255.5,40.2,36.0,1,-1,-1,-1
405,15,762.7,248.1,25.3,50.5,1,-1,-1,-1
405,16,512.3,210.1,23.1,62.3,1,-1,-1,-1
405,17,938.9,298.5,36.0,41.5,1,-1,-1,-1
405,18,266.1,312.7,32.5,77.8,1,-1,-1,-1
405,21,689.2,441.4,42.7,109.1,1,-1,-1,-1
405,22,555.7,310.7,34.1,72.2,1,-1,-1,-1
405,24,958.4,225.3,21.6,53.2,1,-1,-1,-1
405,25,694.9,162.6,22.3,51.1,1,-1,-1,-1
405,53,593.8,103.1,14.4,27.0,1,-1,-1,-1
405,69,212.5,288.6,27.5,33.1,1,-1,-1,-1
405,72,572.2,92.7,17.0,34.6,1,-1,-1,-1
405,90,238.1,207.0,25.5,54.9,1,-1,-1,-1
405,96,245.9,276.7,40.5,36.9,1,-1,-1,-1
405,110,882.2,205.9,24.5,58.1,1,-1,-1,-1
405,145,443.3,115.0,17.2,38.1,1,-1,-1,-1
405,151,588.7,179.1,17.0,31.9,1,-1,-1,-1
405,159,263.6,130.8,22.4,25.3,1,-1,-1,-1
405,160,388.2,50.0,15.2,25.1,1,-1,-1,-1
405,174,215.2,90.2,15.0,31.5,1,-1,-1,-1
405,179,53.5,293.5,35.9,48.1,1,-1,-1,-1
405,180,224.8,248.3,50.0,31.9,1,-1,-1,-1
405,186,619.0,376.7,40.1,93.9,1,-1,-1,-1
